Date,Revenue,COGS
2023-01-01,2372520.453748071,2370147.933294323
2023-01-02,1950491.552160571,1856271.244580002
2023-01-03,1327057.4174993471,1206559.2776145071
2023-01-04,1351466.2449996741,1234449.0575823146
2023-01-05,1116513.9046143496,1080239.1624339768
2023-01-06,1145453.2025444866,1112984.9346086949
2023-01-07,1291415.0770380164,1281672.5243535363
2023-01-08,1379729.5202661422,1294783.7972920327
2023-01-09,1636614.7336083138,1417238.033766752
2023-01-10,2041865.9639747723,1971365.9443331393
2023-01-11,1739952.081019524,1621683.7424101029
2023-01-12,1536310.4790206274,1534332.4006997605
2023-01-13,1307214.0152824258,1205779.989221398
2023-01-14,1617729.706168137,1490510.7443248415
2023-01-15,1641464.1208321785,1589897.7496202616
2023-01-16,1999300.0604435995,1894844.104416946
2023-01-17,2321545.754053672,2054279.971502333
2023-01-18,2207541.8305926793,1802986.848023966
2023-01-19,1967701.9666784082,1647070.7179278408
2023-01-20,1618649.3108654968,1299529.8618742533
2023-01-21,1893216.7327849856,1527177.0448976923
2023-01-22,2128612.400333194,1756235.1638998657
2023-01-23,2321495.4304608284,1795543.2753483348
2023-01-24,2529963.02062948,1853194.4942477553
2023-01-25,2921366.667851628,2371778.732054035
2023-01-26,3008938.8249084638,2242094.0115780635
2023-01-27,2669939.485891668,2166490.654253778
2023-01-28,3698674.009558216,3007129.7818547045
2023-01-29,4357055.561000546,3696196.3786815354
2023-01-30,3965555.1277978877,3277790.0604678844
2023-01-31,3874084.0175289162,3243505.624827227
2023-02-01,3796520.260954116,3180006.998112837
2023-02-02,3239275.131893685,2546345.089335015
2023-02-03,1941390.1693272423,1517944.78866197
2023-02-04,1286015.939949919,1172619.7007626637
2023-02-05,1381908.8482457846,1380526.9393975388
2023-02-06,1475027.7039829923,1343531.844963245
2023-02-07,1700010.0831893703,1491868.6139237685
2023-02-08,2028432.9735760274,1730124.8054060573
2023-02-09,2072433.7738236464,1787895.1338445675
2023-02-10,2123207.7698566765,1961489.5669472478
2023-02-11,2064848.82004434,1874559.797735022
2023-02-12,2468592.6823405605,2165981.467678484
2023-02-13,2563616.9915810837,2150174.86179298
2023-02-14,2555138.1582712913,2271553.2306040744
2023-02-15,2663910.5197731834,2421086.2033208683
2023-02-16,2685290.7068644767,2388604.7535211835
2023-02-17,2554090.1004837304,2358699.361062094
2023-02-18,2404576.5287991716,2323893.2198192226
2023-02-19,3018591.8068907433,2781098.6739858384
2023-02-20,3698865.255939128,3261022.582815064
2023-02-21,3854582.084533552,3283100.5110439043
2023-02-22,3700986.570580696,3171750.7901369156
2023-02-23,3693538.5143574085,3094927.236278306
2023-02-24,3618632.5459965807,2921667.321595384
2023-02-25,4089912.7900659977,3362115.52299277
2023-02-26,5065269.631541084,4238654.100667324
2023-02-27,5062726.121065388,4279605.249516496
2023-02-28,5514344.95285488,4736000.016685307
2023-03-01,4448395.972629121,4130666.3004531646
2023-03-02,3830049.061426807,3686019.2659975854
2023-03-03,1951304.3383999085,1949353.0340615085
2023-03-04,1197029.2203163714,1195832.191096055
2023-03-05,1770728.4992093232,1717746.5129576023
2023-03-06,2497409.1173506295,2230565.439532472
2023-03-07,2972847.794233175,2782460.226922442
2023-03-08,3499063.259934729,2954492.09890625
2023-03-09,3791704.6447802996,3045531.906390879
2023-03-10,3628332.3091376326,3097456.6304483116
2023-03-11,3356410.008761699,2825904.516594986
2023-03-12,3679071.4997757296,3088460.4238195275
2023-03-13,4082296.3030737936,3380678.1035132455
2023-03-14,4642328.16932057,4029438.959194735
2023-03-15,4993551.571639508,4276565.7548809275
2023-03-16,4736335.557422477,4158881.672327784
2023-03-17,4397313.351858923,3861201.126985728
2023-03-18,4318730.293864322,3736631.931132088
2023-03-19,4387326.910102889,3636000.0179976756
2023-03-20,4829169.700582875,4159914.8359318147
2023-03-21,4890774.112794518,4568876.082465707
2023-03-22,5015903.226460095,4981778.345779453
2023-03-23,4869274.681600203,4845442.475083596
2023-03-24,4411527.654245808,4306085.154169369
2023-03-25,4298691.762215864,4287267.185959855
2023-03-26,4734242.181022107,4545777.588822888
2023-03-27,5585643.752117976,5307773.37571067
2023-03-28,6015350.830070492,5581623.853797739
2023-03-29,5868704.366294943,5674848.186939979
2023-03-30,11335707.20687465,10724156.220401434
2023-03-31,9658791.479582762,8662720.847059442
2023-04-01,8267693.801371005,8259426.107569634
2023-04-02,7961512.118824643,7558360.88549543
2023-04-03,6786516.406249995,6535655.700719851
2023-04-04,2034507.5799537175,1764071.1715301224
2023-04-05,2777559.6064743265,2531003.251273426
2023-04-06,2880337.3977805222,2553229.2668192172
2023-04-07,2939821.0063442923,2581558.2014836324
2023-04-08,2898856.217090155,2760560.4382630805
2023-04-09,3531428.0905167926,3277508.9162901174
2023-04-10,3761821.1012088154,3211610.7830629577
2023-04-11,4028158.5609117113,3480920.972925223
2023-04-12,4178947.1889676643,3644461.3138356474
2023-04-13,4214084.077106716,3942752.3137159017
2023-04-14,4224299.150755814,4092577.5387768075
2023-04-15,4415177.4796319865,4108144.0366398105
2023-04-16,4544013.291685943,3972059.93380993
2023-04-17,4703309.070661269,4048372.7816014523
2023-04-18,4438524.057851619,3596378.6930709155
2023-04-19,4465895.018920367,3726025.3990984554
2023-04-20,4245933.690384459,3552454.5082352227
2023-04-21,3967455.4658758603,3552249.884107703
2023-04-22,4551448.581451918,4030934.241794917
2023-04-23,4944493.873977823,4140167.642010179
2023-04-24,5314866.637321319,4618516.386623481
2023-04-25,5090635.444108315,4279316.554861303
2023-04-26,5263291.004358122,4327104.640134517
2023-04-27,5464404.328097521,4559798.012300415
2023-04-28,6220142.448473901,5070878.333202344
2023-04-29,6334058.473756203,5864564.740624835
2023-04-30,6886491.255748413,6261437.7816086095
2023-05-01,5885558.787867217,5334413.544854609
2023-05-02,4638693.967507099,4093064.3069790476
2023-05-03,4559760.708480495,4376131.186827631
2023-05-04,2531232.1425933116,2214486.0323727336
2023-05-05,3367441.103841047,2920670.1098595876
2023-05-06,2976261.667896018,2683000.0613183076
2023-05-07,3481335.397248267,3232576.7353068674
2023-05-08,3089093.448373594,2603160.4576295326
2023-05-09,3735131.442270195,3154509.3302642275
2023-05-10,4327069.398306364,3638203.6782053504
2023-05-11,4215513.3368358,3606894.7569300234
2023-05-12,4652411.034821316,3820926.1301027634
2023-05-13,4258693.972132606,3647840.8054867056
2023-05-14,4519814.086290003,3852881.540202612
2023-05-15,4436712.140504161,3868411.317182119
2023-05-16,4499722.577383975,3804645.0543317087
2023-05-17,4877318.1100755595,4050298.326620535
2023-05-18,4576372.134993142,3804530.227069967
2023-05-19,4599946.1254217345,3712250.3816537107
2023-05-20,4174819.352133715,3474732.3162353667
2023-05-21,4945276.523165284,3775114.731087733
2023-05-22,5049744.348144704,4113205.215970758
2023-05-23,4729074.143641972,3959900.665984653
2023-05-24,5632028.088265665,4619076.882076856
2023-05-25,5533403.608461343,4461943.427154735
2023-05-26,5307922.216050841,4092916.545930326
2023-05-27,4987420.83069961,4491275.339538444
2023-05-28,5332487.299558147,4191348.6685880516
2023-05-29,6580609.927810393,5609065.148017236
2023-05-30,7809604.88340625,7318334.892234783
2023-05-31,8547974.957034176,7727850.480811646
2023-06-01,7861337.513860019,7570331.175482314
2023-06-02,6588162.397910183,5942758.276645655
2023-06-03,6145828.949504348,5337576.449786594
2023-06-04,3336964.7715977808,2859315.764333148
2023-06-05,3471581.0259281816,2857758.197990607
2023-06-06,3417033.213175112,2858466.6408715295
2023-06-07,3658196.492203835,3011501.580143788
2023-06-08,3559366.5144962426,3096479.75394226
2023-06-09,3546202.1790060997,3044421.084611384
2023-06-10,4115500.175965647,3308994.6107923095
2023-06-11,4573936.301437553,3733810.7006572317
2023-06-12,4605400.313363873,3924137.843177773
2023-06-13,4425282.950619071,3800213.617970072
2023-06-14,4823747.409426559,3783760.6559112035
2023-06-15,4768261.551382299,3855458.7293060855
2023-06-16,4619294.966897609,3899377.5347353322
2023-06-17,4625686.199363423,3873231.5491398275
2023-06-18,4604411.879848349,3636305.413949088
2023-06-19,5119870.416062571,4177574.5332394554
2023-06-20,4162964.481612892,3246888.2865146063
2023-06-21,5165199.285120277,4296756.938666038
2023-06-22,4926344.503873651,3923923.655440609
2023-06-23,4093792.4460611544,3489073.2003455283
2023-06-24,4635665.241788131,4147112.0302236318
2023-06-25,4617713.184867799,3994268.505293633
2023-06-26,5034298.321396862,4271440.637542522
2023-06-27,5064777.663214242,4277820.357267979
2023-06-28,7107885.001550501,5889446.547118492
2023-06-29,7510091.453369478,6114268.67201185
2023-06-30,6548343.77826895,5473514.318712601
2023-07-01,5890873.552546974,5174656.153820768
2023-07-02,5097682.765476588,4579711.104409021
2023-07-03,3860489.5596613185,3787036.8819969804
2023-07-04,2244481.0331126265,2242236.5520795137
2023-07-05,1811610.7608895444,1809799.150128655
2023-07-06,2033407.5802948326,2031374.1727145377
2023-07-07,2203059.927003503,2200856.8670764994
2023-07-08,2283868.1307944194,2281584.262663625
2023-07-09,2481615.580197333,2479133.9646171355
2023-07-10,2704279.6777585107,2701575.398080752
2023-07-11,3155664.218409652,3152508.5541912424
2023-07-12,3085321.8984778933,3082236.5765794152
2023-07-13,2900685.885918189,2897785.2000322705
2023-07-14,3106186.808905052,3103080.622096147
2023-07-15,3089701.0287688132,3086611.3277400443
2023-07-16,3231813.416088943,3228581.602672854
2023-07-17,3660829.453617432,3657168.624163815
2023-07-18,3413895.438496253,3410481.543057757
2023-07-19,3581202.388498569,3577621.1861100704
2023-07-20,3309794.3981105494,3306484.603712439
2023-07-21,3400938.6391400285,3397537.7005008883
2023-07-22,3245503.610275159,3242258.106664884
2023-07-23,4038261.7166486788,3861720.7772019263
2023-07-24,4412525.256613464,4054081.4592680675
2023-07-25,4062037.8320776727,3512950.214171711
2023-07-26,4246288.189544926,3754204.8710281486
2023-07-27,4336383.90812974,3921446.86541232
2023-07-28,5479497.705350317,4864650.083546939
2023-07-29,4304073.153932129,4233064.394121111
2023-07-30,4773875.667467247,4335528.661826133
2023-07-31,5367302.669274268,5361935.366604993
2023-08-01,3995861.526338724,3991865.664812385
2023-08-02,3902316.089819071,3898413.7737292517
2023-08-03,3363251.994596998,3359888.7426024014
2023-08-04,3015526.360301238,2949193.7109108493
2023-08-05,2173217.6099924804,2118571.2460193573
2023-08-06,2569547.2390893335,2566977.691850244
2023-08-07,2434968.099074009,2432533.130974935
2023-08-08,2620832.234785367,2618211.4025505814
2023-08-09,2496859.2115174443,2494362.352305927
2023-08-10,2642426.812048696,2639784.3852366474
2023-08-11,3059574.266035113,3056514.691769078
2023-08-12,2611475.670521849,2608864.1948513268
2023-08-13,2879942.776898444,2818692.8414268163
2023-08-14,3368223.6093456773,3364855.385736332
2023-08-15,3354064.306977916,3350710.242670938
2023-08-16,3144695.800323,3141551.104522677
2023-08-17,3302985.7664571493,3299682.7806906924
2023-08-18,3421264.4791416484,3417843.2146625067
2023-08-19,2517918.1390341246,2515400.2208950906
2023-08-20,2812823.543969677,2810010.7204257073
2023-08-21,3006091.160611851,3003085.0694512394
2023-08-22,3378111.0873245616,3374732.976237237
2023-08-23,2953807.5557529996,2950853.748197247
2023-08-24,3083674.4438652084,3080590.769421343
2023-08-25,3609255.4899571007,3605646.2344671437
2023-08-26,3324907.8165979944,3321582.908781396
2023-08-27,3398127.063841223,3394728.9367773817
2023-08-28,5401093.773728223,5395692.679954494
2023-08-29,6145670.544229787,6139524.873685557
2023-08-30,5709725.019382863,5704015.29436348
2023-08-31,6060615.351721271,6054554.736369549
2023-09-01,5424167.387641572,5418743.22025393
2023-09-02,2923940.6665250184,2921016.7258584932
2023-09-03,2144761.4577443777,1944087.01163973
2023-09-04,1966093.2413774526,1749085.0369758315
2023-09-05,1915616.5132627117,1836824.961852714
2023-09-06,2190813.848095148,2022349.0415255555
2023-09-07,2178512.6791665806,2077103.309247519
2023-09-08,2638325.2530329134,2483244.345503349
2023-09-09,2508141.476889644,2134248.6475237547
2023-09-10,2931811.1212451444,2581212.0017387294
2023-09-11,3052573.3703626916,2774187.029412111
2023-09-12,2889512.5998560404,2696604.6035049194
2023-09-13,3005801.497500736,2862733.11890204
2023-09-14,2870182.738444295,2619596.024222507
2023-09-15,3523456.1260462743,3118304.465411245
2023-09-16,2905453.9728606227,2704235.350276334
2023-09-17,2921922.898096605,2591545.945131196
2023-09-18,2820054.557024279,2676165.049328192
2023-09-19,2993811.300349472,2809130.250137951
2023-09-20,2970776.0825342583,2628556.3366434677
2023-09-21,2947251.247410842,2702189.5222426737
2023-09-22,3652282.040553835,3353558.2506844164
2023-09-23,3453292.275586452,2997212.863793795
2023-09-24,3649365.147322051,3029117.9373581954
2023-09-25,3780147.6864241585,3065844.55583856
2023-09-26,4347250.972062836,3596313.94759294
2023-09-27,4388962.982985874,3663608.3760415614
2023-09-28,4979832.492409339,4179135.8899391512
2023-09-29,5725135.8423293885,4940595.625376515
2023-09-30,4365843.771533538,3772855.9840861764
2023-10-01,3305272.568061374,3132795.891821865
2023-10-02,1725001.9644873152,1723276.9625228278
2023-10-03,1743131.413864064,1741388.2824502
2023-10-04,2159028.9104617313,2007017.6489470124
2023-10-05,1949902.6207361715,1830016.2358730512
2023-10-06,2142891.061941727,1942881.2382768374
2023-10-07,2175964.767376093,1974836.8565251792
2023-10-08,2444035.1041986602,2224207.2492514392
2023-10-09,2428626.7718248297,2198102.79656647
2023-10-10,2437246.6485951096,2264142.9910951015
2023-10-11,2598752.9584811735,2532386.994747129
2023-10-12,2400250.330877114,2247854.6436882303
2023-10-13,2734101.774350496,2610363.439536654
2023-10-14,2392416.6165690674,2108907.8513571094
2023-10-15,2699849.073022772,2266037.497148891
2023-10-16,2523547.8705049856,2051694.6186755477
2023-10-17,2631901.359737664,2359815.1540508983
2023-10-18,3018295.67369906,2616641.352301005
2023-10-19,2590334.0595615027,2301238.3571746666
2023-10-20,2791744.7919495404,2543847.1811030987
2023-10-21,2909350.5270999908,2733817.908357186
2023-10-22,3102141.9892394766,2669794.2837983603
2023-10-23,2963866.2320365356,2378456.371316267
2023-10-24,3212806.619193696,2746974.9101604507
